uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
b88c7ff1-bb2e-4a9a-bf3e-b628dd3ee227,weekly.2.49,7,,2023-09-26 20:34:10.000000 UTC,2023-10-03 20:34:12.000000 UTC,2,498,2023-09-26 20:41:30.000000 UTC,
b896bcca-93f1-41d5-96e1-b2b7fa88b57f,weekly.4.99.3d.trial,3,2023-04-30 07:39:48.000000 UTC,2023-04-30 07:39:48.000000 UTC,2023-04-30 07:39:48.000000 UTC,1,499,2023-04-30 19:57:33.000000 UTC,
b89b34da-9870-4a3a-a0fe-8351d875e873,weekly.2.49,7,,2023-05-16 09:43:37.000000 UTC,2023-06-16 01:43:19.000000 UTC,5,199829,2023-06-16 04:32:14.000000 UTC,2023-05-16 09:43:37.000000 UTC
b89d8791-d3d8-41c8-8499-5817a04680ee,weekly.4.99.3d.trial,3,2023-03-11 11:51:59.000000 UTC,2023-03-11 11:51:59.000000 UTC,2023-05-27 11:51:07.000000 UTC,12,5988,2023-05-31 02:18:52.000000 UTC,
b8b1d03c-f4c1-4cf4-8a8b-800cd15cf3e7,monthly.9.99.3d.trial,3,2023-03-09 18:51:27.000000 UTC,2023-03-09 18:51:27.000000 UTC,2023-04-28 18:51:14.000000 UTC,5,704131,,
b8b3201e-a8b5-42d6-ad2b-753955c4a9b5,weekly.4.99.3d.trial,3,2023-03-09 16:51:35.000000 UTC,2023-03-09 16:51:35.000000 UTC,2023-05-10 16:52:12.000000 UTC,10,4990,2023-05-17 14:45:36.000000 UTC,
b8c8510f-1c73-40bc-a1f6-06b101a9b711,weekly.2.49,7,,2023-05-17 05:04:57.000000 UTC,2023-05-17 05:04:57.000000 UTC,1,249,2023-05-19 03:57:00.000000 UTC,
b8c85302-484b-4576-a699-716edd46c5b1,weekly.2.49,7,,2023-05-10 11:45:07.000000 UTC,2023-08-10 11:43:45.000000 UTC,14,3486,2023-08-09 17:10:06.000000 UTC,
b8db5092-e030-49d0-8776-8d5644f98a83,monthly.9.99.3d.trial,3,2023-05-21 06:09:11.000000 UTC,2023-05-21 06:09:11.000000 UTC,2023-11-08 06:09:34.000000 UTC,21,415478,,2023-07-09 06:09:22.000000 UTC
b90d18f2-1b23-47f5-a0d1-50ec1bb23722,weekly.4.99.3d.trial,3,2023-05-19 13:37:21.000000 UTC,2023-05-19 13:37:21.000000 UTC,2023-05-19 13:37:21.000000 UTC,1,499,2023-05-21 17:09:50.000000 UTC,
b916652b-750a-462b-8e5d-820c7150cf54,weekly.4.99.3d.trial,3,2023-03-18 23:31:01.000000 UTC,2023-03-18 23:31:01.000000 UTC,2023-03-24 23:31:03.000000 UTC,2,998,2023-03-26 01:18:53.000000 UTC,
b91bee83-5beb-4502-9d48-10a8c4c70eb6,weekly.2.49,7,,2023-04-08 09:33:26.000000 UTC,2023-08-20 09:33:20.000000 UTC,20,4980,2023-08-23 19:26:56.000000 UTC,
b9281eb9-2780-440d-a5ac-b137c877b1fc,weekly.2.49,7,,2023-04-22 22:21:53.000000 UTC,2023-08-18 03:57:56.000000 UTC,10,2241,2023-08-11 04:07:01.000000 UTC,2023-08-11 03:57:55.000000 UTC
b94842fb-2b10-4f1a-bba2-c404c924e85d,weekly.4.99.3d.trial,3,2023-05-05 08:05:40.000000 UTC,2023-05-05 08:05:40.000000 UTC,2023-05-05 08:05:40.000000 UTC,1,499,2023-05-06 14:12:43.000000 UTC,
b95301ce-2485-4cfe-9a54-d989f4388883,monthly.9.99.3d.trial,3,2023-05-13 05:54:26.000000 UTC,2023-05-13 05:54:26.000000 UTC,2023-05-13 05:54:26.000000 UTC,1,999,2023-05-13 06:21:31.000000 UTC,
b981fbeb-7fb3-4c4f-afb6-9cca11594424,weekly.4.99.3d.trial,3,2023-05-21 08:04:52.000000 UTC,2023-05-21 08:04:52.000000 UTC,2023-05-21 08:04:52.000000 UTC,1,499,,
b9930ef3-abf4-4ada-91b9-76e4b0f62b19,weekly.2.49,7,,2023-05-06 06:38:07.000000 UTC,2023-07-30 06:37:57.000000 UTC,13,3237,,
b9aa3158-c2d3-4735-a4f8-6e1f42f0c04f,monthly.7.49,30,,2023-05-05 13:11:42.000000 UTC,2023-06-05 13:10:29.000000 UTC,2,1498,2023-05-12 22:41:40.000000 UTC,
b9b217df-7ec7-431a-934f-bf76db51d64f,weekly.4.99.3d.trial,3,2023-06-07 13:23:17.000000 UTC,2023-06-07 13:23:17.000000 UTC,2023-07-05 13:20:16.000000 UTC,5,2495,2023-07-05 14:32:42.000000 UTC,
b9e93b54-4fe6-4396-b6d7-ce16df75fe3b,weekly.2.49,7,,2023-03-24 07:21:55.000000 UTC,2023-04-01 07:21:49.000000 UTC,2,498,2023-04-01 22:18:38.000000 UTC,
ba109088-fccc-4a2c-beb3-c3390cd49fb7,weekly.4.99.3d.trial,3,2023-03-26 07:47:03.000000 UTC,2023-03-26 07:47:03.000000 UTC,2023-08-27 07:47:00.000000 UTC,23,11477,2023-08-26 19:27:24.000000 UTC,
ba4f76b3-8e71-4ee6-8695-d94234a48179,weekly.4.99.3d.trial,3,2023-06-04 15:55:09.000000 UTC,2023-06-04 15:55:09.000000 UTC,2023-06-12 15:53:47.000000 UTC,2,460152,,
ba535657-c8bc-46ad-8846-a1d822559a3c,weekly.2.49,7,,2023-05-20 13:52:42.000000 UTC,2023-05-20 13:52:42.000000 UTC,1,249,,
ba62a832-aee1-47c0-81c7-d093955d8b79,weekly.4.99.3d.trial,3,2023-03-26 10:59:43.000000 UTC,2023-03-26 10:59:43.000000 UTC,2023-04-15 10:58:07.000000 UTC,4,1996,2023-04-22 01:51:35.000000 UTC,
ba7220a3-b7ab-4020-907d-4645e61088f0,weekly.2.49,7,,2023-05-27 12:04:11.000000 UTC,2023-10-02 11:15:08.000000 UTC,17,4233,2023-10-01 03:47:35.000000 UTC,
ba917fe8-fb30-4e06-ac84-a8c7d94c8e96,monthly.9.99.3d.trial,3,2023-05-28 06:48:18.000000 UTC,2023-05-28 06:48:18.000000 UTC,2023-05-28 06:48:18.000000 UTC,1,999,2023-05-27 16:16:59.000000 UTC,
ba9a4cab-27fd-4d9c-8437-674b43a9a6f9,monthly.7.49,30,,2023-04-20 07:13:59.000000 UTC,2023-09-03 07:12:50.000000 UTC,17,330953,,
ba9eb107-1385-41a9-b0da-ab1cc98d1b60,weekly.4.99.3d.trial,3,2023-04-07 09:07:30.000000 UTC,2023-04-07 09:07:30.000000 UTC,2023-04-07 09:07:30.000000 UTC,1,499,2023-04-09 01:48:26.000000 UTC,
baa3ba27-68d6-43fb-a9f8-7852194b6598,weekly.2.49,7,,2023-08-24 14:24:52.000000 UTC,2023-09-28 06:25:04.000000 UTC,6,92307,2023-10-01 14:27:49.000000 UTC,
baa55707-a3e3-4e1b-a711-b4ea0e3ffe4c,weekly.4.99.3d.trial,3,2023-05-26 12:21:48.000000 UTC,2023-05-26 12:21:48.000000 UTC,2023-05-26 12:21:48.000000 UTC,1,499,2023-05-25 19:10:39.000000 UTC,
baae476b-ea36-43d4-89c5-c1ee2fb68b9d,monthly.7.49,30,,2023-03-04 10:27:07.000000 UTC,2023-03-04 10:27:07.000000 UTC,1,749,2023-03-04 12:22:47.000000 UTC,
bad185d8-613d-40a2-9153-a2dadde95ebf,weekly.4.99.3d.trial,3,2023-04-17 16:59:27.000000 UTC,2023-04-17 16:59:27.000000 UTC,2023-05-15 09:00:54.000000 UTC,5,2495,2023-05-18 14:29:26.000000 UTC,
baff6e20-0e29-4e08-8f75-552565e1ac14,weekly.2.49,7,,2023-05-04 00:54:32.000000 UTC,2023-06-27 23:45:18.000000 UTC,7,1743,2023-07-04 17:20:19.000000 UTC,
bb0a5870-ab1b-4072-995c-0b660458a137,weekly.2.49,7,,2023-05-11 06:02:30.000000 UTC,2023-05-11 06:02:30.000000 UTC,1,249,2023-05-11 07:40:07.000000 UTC,
bb0be4bc-4e91-4245-81d1-3f65e2d81040,monthly.7.49,30,,2023-04-09 15:10:47.000000 UTC,2023-05-09 15:10:56.000000 UTC,2,1498,2023-04-10 03:33:49.000000 UTC,
bb4ea07f-21b3-47ad-9a41-3c9c596f3224,weekly.2.49,7,,2023-03-21 06:24:30.000000 UTC,2023-03-28 19:42:39.000000 UTC,2,498,2023-03-31 11:40:29.000000 UTC,
bb5c48d1-e611-4ada-a202-e9baa2cae5dc,weekly.4.99.3d.trial,3,2023-06-07 12:54:34.000000 UTC,2023-06-07 12:54:34.000000 UTC,2023-06-07 12:54:34.000000 UTC,1,499,2023-06-07 22:51:20.000000 UTC,
bb6a1942-15a2-47e0-9668-ae8e367b2bcc,monthly.7.49,30,,2023-04-17 10:14:28.000000 UTC,2023-06-01 10:14:49.000000 UTC,4,471388,2023-05-11 23:54:12.000000 UTC,
bb70a97b-f463-4ed6-8044-2484e5c8aeb4,monthly.9.99.3d.trial,3,2023-03-22 18:14:47.000000 UTC,2023-03-22 18:14:47.000000 UTC,2023-04-22 01:12:54.000000 UTC,3,2997,,
bb7e5a90-afd0-4186-a5c4-6947783c15c2,weekly.2.49,7,,2023-03-08 12:08:36.000000 UTC,2023-04-19 12:07:10.000000 UTC,7,1743,2023-04-24 18:18:18.000000 UTC,
bb8bf368-85ab-4e98-ab5b-aaeba5291b31,weekly.2.49,7,,2023-03-24 21:55:29.000000 UTC,2023-04-23 00:12:33.000000 UTC,4,747,,2023-04-07 21:57:24.000000 UTC
bb91ae3f-8596-4b83-bef0-700f0a4446cc,monthly.9.99.3d.trial,3,2023-05-14 01:00:21.000000 UTC,2023-05-14 01:00:21.000000 UTC,2023-06-12 13:35:16.000000 UTC,2,1998,2023-05-26 19:55:53.000000 UTC,
bba117cf-e610-4eac-a88d-6f1775b8e891,weekly.4.99.3d.trial,3,2023-05-28 18:48:23.000000 UTC,2023-05-28 18:48:23.000000 UTC,2023-05-28 18:48:23.000000 UTC,1,499,2023-05-27 21:12:58.000000 UTC,
bba2acce-b520-4f33-94cb-c21641bb9043,weekly.2.49,7,,2023-06-03 07:27:29.000000 UTC,2023-07-08 07:27:35.000000 UTC,6,1494,2023-07-13 15:17:35.000000 UTC,
bbb346bd-18d6-4b16-9355-e5dd703df7ab,monthly.9.99.3d.trial,3,2023-05-19 01:44:34.000000 UTC,2023-05-19 01:44:34.000000 UTC,2023-06-18 07:44:27.000000 UTC,3,2997,2023-05-19 02:05:57.000000 UTC,
bbd7538b-cb39-48e7-85ec-93ba1ee31ccf,weekly.4.99.3d.trial,3,2023-03-06 16:00:21.000000 UTC,2023-03-06 16:00:21.000000 UTC,2023-03-06 16:00:21.000000 UTC,1,499,2023-03-05 17:18:48.000000 UTC,
bc14f042-f313-49af-bdba-c94d56409fd0,weekly.4.99.3d.trial,3,2023-03-18 11:21:41.000000 UTC,2023-03-18 11:21:41.000000 UTC,2023-03-18 11:21:41.000000 UTC,1,499,2023-03-22 13:53:11.000000 UTC,
bc214b04-9f97-410c-82b8-9fd18e9242da,monthly.9.99.3d.trial,3,2023-03-11 05:42:15.000000 UTC,2023-03-11 05:42:15.000000 UTC,2023-03-11 05:42:15.000000 UTC,1,999,2023-03-14 13:23:02.000000 UTC,
bc46cd98-2d72-4e44-9250-5aca7faa1754,weekly.4.99.3d.trial,3,2023-04-29 23:20:18.000000 UTC,2023-04-29 23:20:18.000000 UTC,2023-05-06 23:19:44.000000 UTC,2,998,2023-05-09 20:33:28.000000 UTC,
bc58f9b3-3e76-4156-9055-5b303cb9e5c7,monthly.9.99.3d.trial,3,2023-05-15 09:33:56.000000 UTC,2023-05-15 09:33:56.000000 UTC,2023-07-19 09:33:38.000000 UTC,7,6993,2023-06-30 13:09:40.000000 UTC,
bc6b8664-0f3a-4f8f-830a-c2006a1ef81c,weekly.4.99.3d.trial,3,2023-04-25 12:09:28.000000 UTC,2023-04-25 12:09:28.000000 UTC,2023-07-25 12:09:09.000000 UTC,14,6986,2023-07-24 22:05:00.000000 UTC,
bc6f1180-d840-443a-9476-5d074a4289f5,monthly.9.99.3d.trial,3,2023-04-04 00:44:46.000000 UTC,2023-04-04 00:44:46.000000 UTC,2023-04-04 00:44:46.000000 UTC,1,999,,
bcdea618-0bd0-438f-aa32-9c35243560a2,monthly.9.99.3d.trial,3,2023-03-27 13:48:30.000000 UTC,2023-03-27 13:48:30.000000 UTC,2023-05-03 13:48:03.000000 UTC,3,2997,2023-04-09 23:21:04.000000 UTC,
bcea179f-6bc4-4f7b-b7f1-c36dc81b0d28,monthly.7.49,30,,2023-06-06 12:22:19.000000 UTC,2023-07-27 06:54:30.000000 UTC,5,34109,2023-07-07 19:31:20.000000 UTC,
bcf4dd40-bf3e-45ec-8994-3578e29628da,weekly.2.49,7,,2023-03-28 17:57:14.000000 UTC,2023-03-28 17:57:14.000000 UTC,1,249,2023-03-29 14:06:07.000000 UTC,
bd1209d6-1294-44e0-8595-146d80a3a831,weekly.4.99.3d.trial,3,2023-03-16 06:20:31.000000 UTC,2023-03-16 06:20:31.000000 UTC,2023-03-16 06:20:31.000000 UTC,1,499,2023-03-15 11:54:05.000000 UTC,
bd2d9f11-a8da-4571-9e21-36cd18051131,weekly.2.49,7,,2023-05-02 06:37:36.000000 UTC,2023-05-02 06:37:36.000000 UTC,1,249,2023-05-02 09:10:34.000000 UTC,
bd2dcc8f-8e33-4f79-8c9b-219f827ccca5,monthly.9.99.3d.trial,3,2023-05-10 06:37:15.000000 UTC,2023-05-10 06:37:15.000000 UTC,2023-06-09 06:37:07.000000 UTC,2,1998,2023-05-21 15:32:15.000000 UTC,
bd413189-e7f1-45b9-8323-f9f42de2abec,monthly.9.99.3d.trial,3,2023-05-14 04:31:24.000000 UTC,2023-05-14 04:31:24.000000 UTC,2023-08-09 20:27:41.000000 UTC,4,3996,2023-07-13 08:44:29.000000 UTC,
bd6862af-56fc-4c92-b1d9-f8502dbcf7ea,monthly.9.99.3d.trial,3,2023-05-25 18:53:34.000000 UTC,2023-05-25 18:53:34.000000 UTC,2023-05-25 18:53:34.000000 UTC,1,999,2023-05-31 04:25:11.000000 UTC,
bd993d71-3151-4c87-addd-17db3c9a3e25,weekly.2.49,7,,2023-06-30 04:04:19.000000 UTC,2023-10-15 04:06:32.000000 UTC,16,3735,,2023-10-07 10:04:52.000000 UTC
bdbb48be-217a-4e4c-87f4-07fcb8b84b1f,weekly.2.49,7,,2023-04-22 16:12:42.000000 UTC,2023-05-29 16:18:04.000000 UTC,4,996,2023-05-30 17:54:29.000000 UTC,
bdc725de-13bb-4458-8af7-fb08f7d9c6b3,weekly.4.99.3d.trial,3,2023-07-20 15:29:08.000000 UTC,2023-07-20 15:29:08.000000 UTC,2023-07-27 15:28:56.000000 UTC,2,468954,2023-07-30 02:32:32.000000 UTC,2023-07-19 15:29:08.000000 UTC
bde6ea74-43c0-4fde-9765-2d0aa12d7524,weekly.4.99.3d.trial,3,2023-05-13 10:56:27.000000 UTC,2023-05-13 10:56:27.000000 UTC,2023-05-13 10:56:27.000000 UTC,1,499,2023-05-14 17:13:21.000000 UTC,
bdf44287-ba52-4cb7-a687-41a9eea7a8ab,weekly.4.99.3d.trial,3,2023-03-24 15:02:35.000000 UTC,2023-03-24 15:02:35.000000 UTC,2023-03-31 14:59:53.000000 UTC,2,998,2023-04-03 17:34:37.000000 UTC,
be187bfd-4049-4a6d-a5cc-47e8d5bde7bb,weekly.4.99.3d.trial,3,2023-04-10 07:50:55.000000 UTC,2023-04-10 07:50:55.000000 UTC,2023-04-10 07:50:55.000000 UTC,1,499,2023-04-09 12:17:11.000000 UTC,
be2a63fb-eedd-428c-b834-31b7105bf577,monthly.9.99.3d.trial,3,2023-06-03 13:47:14.000000 UTC,2023-06-03 13:47:14.000000 UTC,2023-06-03 13:47:14.000000 UTC,1,999,2023-06-06 22:26:28.000000 UTC,
be4dd43d-3f8d-45cb-8282-853c0473c70d,weekly.2.49,7,,2023-05-20 18:52:35.000000 UTC,2023-09-02 18:53:36.000000 UTC,16,107406,2023-09-07 23:03:58.000000 UTC,
be5e7bba-cc1c-4e33-b47c-0441ee6ddabe,weekly.4.99.3d.trial,3,2023-04-05 05:04:02.000000 UTC,2023-04-05 05:04:02.000000 UTC,2023-08-10 19:40:26.000000 UTC,11,113682,,
beb0bf47-eab4-4bef-b4d5-b7dac41f4e7e,weekly.4.99.3d.trial,3,2023-04-01 06:13:31.000000 UTC,2023-04-01 06:13:31.000000 UTC,2023-05-12 06:13:48.000000 UTC,6,2994,2023-05-12 11:20:36.000000 UTC,
becd87a7-62ab-437a-aca2-6018de77d543,weekly.4.99.3d.trial,3,2023-07-07 10:54:49.000000 UTC,2023-07-07 10:54:49.000000 UTC,2023-07-14 10:54:43.000000 UTC,2,73500,2023-07-13 17:53:07.000000 UTC,
bef61088-1d08-44db-a44f-a7cf324da47e,weekly.2.49,7,,2023-03-06 13:47:18.000000 UTC,2023-06-12 12:48:05.000000 UTC,15,240293,2023-06-13 17:48:18.000000 UTC,
bef67625-4067-436f-a391-be69bd168d64,weekly.4.99.3d.trial,3,2023-03-14 16:44:45.000000 UTC,2023-03-14 16:44:45.000000 UTC,2023-03-21 22:45:01.000000 UTC,2,998,2023-03-14 16:48:42.000000 UTC,
bf0163bd-22cc-4cca-9c60-b1d3c35bd26f,weekly.4.99.3d.trial,3,2023-05-14 09:49:17.000000 UTC,2023-05-14 09:49:17.000000 UTC,2023-05-21 15:50:44.000000 UTC,2,998,2023-05-29 20:05:56.000000 UTC,
bf092248-eb5e-4998-84ff-cbfe0aef5a01,weekly.2.49,7,,2023-03-31 15:20:06.000000 UTC,2023-10-14 15:19:44.000000 UTC,29,7221,,
bf406f22-8766-4096-bde1-2df53a406438,weekly.4.99.3d.trial,3,2023-05-23 11:53:33.000000 UTC,2023-05-23 11:53:33.000000 UTC,2023-09-04 12:51:51.000000 UTC,11,5489,2023-06-24 12:01:32.000000 UTC,
bf4e5cfa-9c8e-4c94-ac45-f72a3c983872,monthly.7.49,30,,2023-06-08 15:54:54.000000 UTC,2023-08-04 04:23:06.000000 UTC,3,2247,2023-07-14 04:39:29.000000 UTC,
bf6453e7-0ce2-49b5-9dbb-9530fa31f4b3,weekly.2.49,7,,2023-05-08 02:29:35.000000 UTC,2023-06-20 02:29:24.000000 UTC,7,1743,2023-06-20 16:21:53.000000 UTC,
bf87a320-908c-469d-9e9e-ca653f71a74b,weekly.4.99.3d.trial,3,2023-04-28 14:24:07.000000 UTC,2023-04-28 14:24:07.000000 UTC,2023-04-28 14:24:07.000000 UTC,1,499,2023-04-28 21:17:06.000000 UTC,
bfd96b40-2064-44de-9356-0b5aff3270b1,monthly.9.99.3d.trial,3,2023-04-14 07:54:47.000000 UTC,2023-04-14 07:54:47.000000 UTC,2023-07-30 10:41:11.000000 UTC,7,255536,,
c01a170e-2b91-42d4-95b1-66282d26a260,weekly.4.99.3d.trial,3,2023-05-08 14:47:43.000000 UTC,2023-05-08 14:47:43.000000 UTC,2023-05-08 14:47:43.000000 UTC,1,499,2023-05-09 23:21:56.000000 UTC,
c03522fc-d4f7-404d-8b71-d03a06fc396b,weekly.4.99.3d.trial,3,2023-05-26 13:10:34.000000 UTC,2023-05-26 13:10:34.000000 UTC,2023-08-26 08:51:10.000000 UTC,10,4491,,2023-06-08 20:24:37.000000 UTC
c03dcc92-0a04-4fcc-aede-0cebdf033d5f,weekly.4.99.3d.trial,3,2023-05-05 00:56:57.000000 UTC,2023-05-05 00:56:57.000000 UTC,2023-05-12 00:57:17.000000 UTC,2,998,2023-05-05 01:02:40.000000 UTC,
c045deba-2d8a-4bbc-8951-a01208bab62b,weekly.2.49,7,,2023-05-05 07:55:21.000000 UTC,2023-05-12 07:59:42.000000 UTC,2,498,2023-05-12 19:12:16.000000 UTC,
c0667523-ac56-4d6e-a6c6-394944b461b8,weekly.4.99.3d.trial,3,2023-05-10 12:24:49.000000 UTC,2023-05-10 12:24:49.000000 UTC,2023-06-14 12:21:44.000000 UTC,6,2994,2023-06-15 21:46:14.000000 UTC,
c070643f-101a-4b73-861f-dbfb23b01d89,weekly.4.99.3d.trial,3,2023-04-06 09:41:06.000000 UTC,2023-04-06 09:41:06.000000 UTC,2023-04-06 09:41:06.000000 UTC,1,499,,
c078690e-b8fa-42af-9ab9-df877b1e2ab5,monthly.9.99.3d.trial,3,2023-03-28 07:30:59.000000 UTC,2023-03-28 07:30:59.000000 UTC,2023-04-26 07:31:25.000000 UTC,2,1998,2023-04-05 11:32:19.000000 UTC,
c07d3ec8-678b-4ac6-af22-47006baba461,weekly.2.49,7,,2023-03-07 08:23:02.000000 UTC,2023-04-26 08:23:02.000000 UTC,8,1992,2023-04-26 02:45:59.000000 UTC,
c0a5857d-d0b8-40d9-a6e5-05fe6c7eb10e,weekly.2.49,7,,2023-05-22 22:37:31.000000 UTC,2023-05-22 22:37:31.000000 UTC,1,249,2023-06-15 20:04:20.000000 UTC,
c0bf6b27-8e89-4868-b651-941af57cf495,monthly.9.99.3d.trial,3,2023-03-11 10:36:02.000000 UTC,2023-03-11 10:36:02.000000 UTC,2023-03-11 10:36:02.000000 UTC,1,999,2023-03-11 21:15:26.000000 UTC,
c0cae2a3-dc49-42f0-b768-21d2404e1615,weekly.2.49,7,,2023-07-16 15:51:34.000000 UTC,2023-07-16 15:51:34.000000 UTC,1,249,,
c0d20278-6647-4d92-8bc5-3d7bca190048,weekly.2.49,7,,2023-06-04 15:46:10.000000 UTC,2023-07-09 15:50:04.000000 UTC,6,1494,2023-07-13 17:44:11.000000 UTC,
c0e48921-359c-4a55-91a7-1b89580fbee0,monthly.9.99.3d.trial,3,2023-04-09 02:07:44.000000 UTC,2023-04-09 02:07:44.000000 UTC,2023-04-09 02:07:44.000000 UTC,1,999,2023-04-09 03:29:45.000000 UTC,
c0eb8c4b-3550-47a9-a791-aedd7026367b,weekly.4.99.3d.trial,3,2023-04-10 16:34:00.000000 UTC,2023-04-10 16:34:00.000000 UTC,2023-07-02 16:34:33.000000 UTC,13,6487,2023-07-07 15:08:30.000000 UTC,
c0ebd2b7-32d1-48fa-a91a-5788484ec1a0,weekly.4.99.3d.trial,3,2023-03-14 22:38:00.000000 UTC,2023-03-14 22:38:00.000000 UTC,2023-03-14 22:38:00.000000 UTC,1,499,2023-03-15 11:43:57.000000 UTC,
c116901e-8c78-47ae-be56-9a0efc9f2938,monthly.9.99.3d.trial,3,2023-04-20 11:26:11.000000 UTC,2023-04-20 11:26:11.000000 UTC,2023-06-03 11:25:49.000000 UTC,4,3996,,
c117833d-9459-415f-9623-cc10b5a64d8a,monthly.7.49,30,,2023-04-21 22:51:31.000000 UTC,2023-05-22 04:52:56.000000 UTC,3,2247,2023-04-22 06:11:26.000000 UTC,
c11b8096-aac3-4877-b20c-c71478524bae,weekly.4.99.3d.trial,3,2023-05-20 08:52:09.000000 UTC,2023-05-20 08:52:09.000000 UTC,2023-06-02 08:52:19.000000 UTC,3,1497,2023-06-04 10:46:06.000000 UTC,
c11f16b3-2c4a-446b-81c6-05b92c582f1a,weekly.4.99.3d.trial,3,2023-03-20 08:29:28.000000 UTC,2023-03-20 08:29:28.000000 UTC,2023-05-21 14:29:04.000000 UTC,10,4990,2023-06-03 18:49:02.000000 UTC,
c12336f0-4526-419b-9272-a03c48141bbf,weekly.2.49,7,,2023-06-06 14:45:18.000000 UTC,2023-06-06 14:45:18.000000 UTC,1,249,2023-06-07 10:44:39.000000 UTC,
c1389c52-5f15-45b9-836d-aa7c6fc4dcea,weekly.2.49,7,,2023-03-28 14:48:27.000000 UTC,2023-03-28 14:48:27.000000 UTC,1,249,2023-03-29 20:48:11.000000 UTC,
c15bd9d2-6906-43f2-ab68-15ed3ed1b45d,weekly.4.99.3d.trial,3,2023-04-17 08:03:50.000000 UTC,2023-04-17 08:03:50.000000 UTC,2023-04-17 08:03:50.000000 UTC,1,499,2023-04-16 23:58:17.000000 UTC,
c15daf4b-6fe2-4ab6-ac22-bf499557375d,weekly.2.49,7,,2023-05-13 14:11:24.000000 UTC,2023-05-13 14:11:24.000000 UTC,1,249,2023-05-13 14:49:52.000000 UTC,
c1ab8e39-ea41-4bea-85f5-8d23255f379e,weekly.2.49,7,,2023-06-21 08:03:57.000000 UTC,2023-09-14 08:03:39.000000 UTC,13,47795,2023-09-14 12:05:16.000000 UTC,
c1cc2f47-5f11-4125-ada1-bcaae194b7e4,weekly.4.99.3d.trial,3,2023-03-23 06:44:44.000000 UTC,2023-03-23 06:44:44.000000 UTC,2023-03-23 06:44:44.000000 UTC,1,499,2023-03-26 11:41:09.000000 UTC,
c1d8ce86-7c0a-43a9-89a6-2d2f433c993f,weekly.2.49,7,,2023-03-25 07:49:04.000000 UTC,2023-03-25 07:49:04.000000 UTC,1,249,2023-03-28 15:39:01.000000 UTC,
c1d91120-aec5-469c-85e7-fe92546bbf82,weekly.4.99.3d.trial,3,2023-05-21 17:10:42.000000 UTC,2023-05-21 17:10:42.000000 UTC,2023-06-26 11:10:39.000000 UTC,5,111297,2023-06-28 14:38:26.000000 UTC,
c1dfee9a-42ac-4c0a-b9c6-aa45aec69bde,weekly.2.49,7,,2023-05-14 11:26:26.000000 UTC,2023-05-14 11:26:26.000000 UTC,1,249,2023-05-14 12:47:50.000000 UTC,
c22cb7fb-87a6-4425-ae45-51d51b567332,weekly.4.99.3d.trial,3,2023-06-06 07:53:06.000000 UTC,2023-06-06 07:53:06.000000 UTC,2023-06-20 07:53:48.000000 UTC,3,1497,,
c25ececd-8f33-4732-9401-7442f94d2470,monthly.7.49,30,,2023-04-12 07:41:44.000000 UTC,2023-06-18 10:27:21.000000 UTC,6,4494,2023-05-25 20:24:54.000000 UTC,
c280259a-5195-484d-b8f0-665cba6e71c1,weekly.4.99.3d.trial,3,2023-06-05 07:31:15.000000 UTC,2023-06-05 07:31:15.000000 UTC,2023-06-05 07:31:15.000000 UTC,1,499,2023-06-05 14:08:23.000000 UTC,
c296d562-0438-4e4a-9778-4c847f2b9a16,weekly.4.99.3d.trial,3,2023-05-02 01:04:40.000000 UTC,2023-05-02 01:04:40.000000 UTC,2023-06-26 01:05:10.000000 UTC,9,3992,2023-06-27 13:17:03.000000 UTC,2023-06-19 01:05:02.000000 UTC
c2a8474b-60f5-423b-a1c4-0de990a1c9b6,monthly.7.49,30,,2023-04-18 04:12:52.000000 UTC,2023-11-10 04:10:23.000000 UTC,27,65958,,2023-06-27 04:11:23.000000 UTC
c2dabbe8-604a-41b3-8cd6-82677ea472d1,weekly.2.49,7,,2023-05-12 04:03:38.000000 UTC,2023-10-15 04:03:24.000000 UTC,23,5727,,
c2dfb480-755a-44dc-82f6-9b1a9dce5d4a,weekly.2.49,7,,2023-07-06 20:21:33.000000 UTC,2023-10-13 12:21:05.000000 UTC,15,3735,,
c2f23960-d003-4c55-a058-f28ea7028e99,weekly.2.49,7,,2023-07-04 16:56:28.000000 UTC,2023-07-04 16:56:28.000000 UTC,1,249,2023-07-04 16:59:08.000000 UTC,
c3167b08-1117-4c16-9b25-77a58efd2b89,weekly.2.49,7,,2023-05-24 12:46:29.000000 UTC,2023-05-24 12:46:29.000000 UTC,1,249,2023-05-26 12:47:57.000000 UTC,
c373e60b-382a-4232-a277-5c5d7dcac63d,weekly.4.99.3d.trial,3,2023-04-01 10:19:02.000000 UTC,2023-04-01 10:19:02.000000 UTC,2023-06-09 10:17:34.000000 UTC,11,88371,2023-06-14 10:59:23.000000 UTC,
c39cc19f-8f93-4e9f-a7e6-79978a34d32e,weekly.2.49,7,,2023-04-22 13:52:53.000000 UTC,2023-04-30 07:55:17.000000 UTC,2,498,2023-04-28 10:52:09.000000 UTC,
